Queue ID, Parent, Name, Global ID
21568, 21407, SetGraphicsRoot32BitConstants, 
21569, 21407, DrawIndexedInstanced, 7799
21570, 21407, IASetIndexBuffer, 
21571, 21407, SetGraphicsRoot32BitConstants, 
21572, 21407, DrawIndexedInstanced, 7800
21573, 21407, IASetIndexBuffer, 
21574, 21407, SetGraphicsRoot32BitConstants, 
21575, 21407, DrawIndexedInstanced, 7801
21576, 21407, IASetIndexBuffer, 
21577, 21407, SetGraphicsRoot32BitConstants, 
21578, 21407, DrawIndexedInstanced, 7802
21579, 21407, IASetIndexBuffer, 
21580, 21407, SetGraphicsRoot32BitConstants, 
21581, 21407, DrawIndexedInstanced, 7803
21582, 21407, IASetIndexBuffer, 
21583, 21407, SetGraphicsRoot32BitConstants, 
21584, 21407, DrawIndexedInstanced, 7804
21585, 21407, IASetIndexBuffer, 
21586, 21407, SetGraphicsRoot32BitConstants, 
21587, 21407, DrawIndexedInstanced, 7805
21588, 21407, IASetIndexBuffer, 
21589, 21407, SetGraphicsRoot32BitConstants, 
21590, 21407, DrawIndexedInstanced, 7806
21591, 21407, IASetIndexBuffer, 
21592, 21407, SetGraphicsRoot32BitConstants, 
21593, 21407, DrawIndexedInstanced, 7807
21594, 21407, IASetIndexBuffer, 
21595, 21407, SetGraphicsRoot32BitConstants, 
21596, 21407, DrawIndexedInstanced, 7808
21597, 21407, IASetIndexBuffer, 
21598, 21407, SetGraphicsRoot32BitConstants, 
21599, 21407, DrawIndexedInstanced, 7809
21600, 21407, IASetIndexBuffer, 
21601, 21407, SetGraphicsRoot32BitConstants, 
21602, 21407, DrawIndexedInstanced, 7810
21603, 21407, IASetIndexBuffer, 
21604, 21407, SetGraphicsRoot32BitConstants, 
21605, 21407, DrawIndexedInstanced, 7811
21606, 21407, IASetIndexBuffer, 
21607, 21407, SetGraphicsRoot32BitConstants, 
21608, 21407, DrawIndexedInstanced, 7812
21609, 21407, IASetIndexBuffer, 
21610, 21407, SetGraphicsRoot32BitConstants, 
21611, 21407, DrawIndexedInstanced, 7813
21612, 21407, IASetIndexBuffer, 
21613, 21407, SetGraphicsRoot32BitConstants, 
21614, 21407, DrawIndexedInstanced, 7814
21615, 21407, IASetIndexBuffer, 
21616, 21407, SetGraphicsRoot32BitConstants, 
21617, 21407, DrawIndexedInstanced, 7815
21618, 21407, IASetIndexBuffer, 
21619, 21407, SetGraphicsRoot32BitConstants, 
21620, 21407, DrawIndexedInstanced, 7816
21621, 21407, IASetIndexBuffer, 
21622, 21407, SetGraphicsRoot32BitConstants, 
21623, 21407, DrawIndexedInstanced, 7817
21624, 21407, IASetIndexBuffer, 
21625, 21407, SetGraphicsRoot32BitConstants, 
21626, 21407, DrawIndexedInstanced, 7818
21627, 21407, IASetIndexBuffer, 
21628, 21407, SetGraphicsRoot32BitConstants, 
21629, 21407, DrawIndexedInstanced, 7819
21630, 21407, IASetIndexBuffer, 
21631, 21407, SetGraphicsRoot32BitConstants, 
21632, 21407, DrawIndexedInstanced, 7820
21633, 21407, IASetIndexBuffer, 
21634, 21407, SetGraphicsRoot32BitConstants, 
21635, 21407, DrawIndexedInstanced, 7821
21636, 21407, IASetIndexBuffer, 
21637, 21407, SetGraphicsRoot32BitConstants, 
21638, 21407, DrawIndexedInstanced, 7822
21639, 21407, IASetIndexBuffer, 
21640, 21407, SetGraphicsRoot32BitConstants, 
21641, 21407, DrawIndexedInstanced, 7823
21642, 21407, IASetIndexBuffer, 
21643, 21407, SetGraphicsRoot32BitConstants, 
21644, 21407, DrawIndexedInstanced, 7824
21645, 21407, IASetIndexBuffer, 
21646, 21407, SetGraphicsRoot32BitConstants, 
21647, 21407, DrawIndexedInstanced, 7825
21648, 21407, IASetIndexBuffer, 
21649, 21407, SetGraphicsRoot32BitConstants, 
21650, 21407, DrawIndexedInstanced, 7826
21651, 21407, IASetIndexBuffer, 
21652, 21407, SetGraphicsRoot32BitConstants, 
21653, 21407, DrawIndexedInstanced, 7827
21654, 21407, IASetIndexBuffer, 
21655, 21407, SetGraphicsRoot32BitConstants, 
21656, 21407, DrawIndexedInstanced, 7828
21657, 21407, IASetIndexBuffer, 
21658, 21407, SetGraphicsRoot32BitConstants, 
21659, 21407, DrawIndexedInstanced, 7829
21660, -1, RSSetShadingRate, 
21661, -1, RSSetViewports, 
21662, -1, RSSetScissorRects, 
21663, -1, SetGraphicsRootSignature, 
21664, -1, SetDescriptorHeaps, 
21665, -1, OMSetRenderTargets, 
21666, -1, RSSetViewports, 
21667, -1, RSSetScissorRects, 
21668, -1, RSSetShadingRate, 
21669, -1, SetPipelineState, 
21670, -1, SetGraphicsRootConstantBufferView, 
21671, -1, SetGraphicsRootConstantBufferView, 
21672, -1, SetGraphicsRootDescriptorTable, 
21673, -1, SetGraphicsRootDescriptorTable, 
21674, -1, SetGraphicsRootDescriptorTable, 
21675, -1, SetGraphicsRootDescriptorTable, 
21676, -1, SetGraphicsRootDescriptorTable, 
21677, -1, SetGraphicsRootDescriptorTable, 
21678, -1, SetGraphicsRootDescriptorTable, 
21679, -1, Barrier, 7830
21680, -1, ExecuteIndirect, 7831
21681, 21680, IASetIndexBuffer, 
21682, 21680, SetGraphicsRoot32BitConstants, 
21683, 21680, DrawIndexedInstanced, 7832
21684, 21680, IASetIndexBuffer, 
21685, 21680, SetGraphicsRoot32BitConstants, 
21686, 21680, DrawIndexedInstanced, 7833
21687, 21680, IASetIndexBuffer, 
21688, 21680, SetGraphicsRoot32BitConstants, 
21689, 21680, DrawIndexedInstanced, 7834
21690, 21680, IASetIndexBuffer, 
21691, 21680, SetGraphicsRoot32BitConstants, 
21692, 21680, DrawIndexedInstanced, 7835
21693, 21680, IASetIndexBuffer, 
21694, 21680, SetGraphicsRoot32BitConstants, 
21695, 21680, DrawIndexedInstanced, 7836
21696, 21680, IASetIndexBuffer, 
21697, 21680, SetGraphicsRoot32BitConstants, 
21698, 21680, DrawIndexedInstanced, 7837
21699, 21680, IASetIndexBuffer, 
21700, 21680, SetGraphicsRoot32BitConstants, 
21701, 21680, DrawIndexedInstanced, 7838
21702, 21680, IASetIndexBuffer, 
21703, 21680, SetGraphicsRoot32BitConstants, 
21704, 21680, DrawIndexedInstanced, 7839
21705, 21680, IASetIndexBuffer, 
21706, 21680, SetGraphicsRoot32BitConstants, 
21707, 21680, DrawIndexedInstanced, 7840
21708, 21680, IASetIndexBuffer, 
21709, 21680, SetGraphicsRoot32BitConstants, 
21710, 21680, DrawIndexedInstanced, 7841
21711, 21680, IASetIndexBuffer, 
21712, 21680, SetGraphicsRoot32BitConstants, 
21713, 21680, DrawIndexedInstanced, 7842
21714, 21680, IASetIndexBuffer, 
21715, 21680, SetGraphicsRoot32BitConstants, 
21716, 21680, DrawIndexedInstanced, 7843
21717, 21680, IASetIndexBuffer, 
21718, 21680, SetGraphicsRoot32BitConstants, 
21719, 21680, DrawIndexedInstanced, 7844
21720, 21680, IASetIndexBuffer, 
21721, 21680, SetGraphicsRoot32BitConstants, 
21722, 21680, DrawIndexedInstanced, 7845
21723, 21680, IASetIndexBuffer, 
21724, 21680, SetGraphicsRoot32BitConstants, 
21725, 21680, DrawIndexedInstanced, 7846
21726, 21680, IASetIndexBuffer, 
21727, 21680, SetGraphicsRoot32BitConstants, 
21728, 21680, DrawIndexedInstanced, 7847
21729, 21680, IASetIndexBuffer, 
21730, 21680, SetGraphicsRoot32BitConstants, 
21731, 21680, DrawIndexedInstanced, 7848
21732, 21680, IASetIndexBuffer, 
21733, 21680, SetGraphicsRoot32BitConstants, 
21734, 21680, DrawIndexedInstanced, 7849
21735, 21680, IASetIndexBuffer, 
21736, 21680, SetGraphicsRoot32BitConstants, 
21737, 21680, DrawIndexedInstanced, 7850
21738, 21680, IASetIndexBuffer, 
21739, 21680, SetGraphicsRoot32BitConstants, 
21740, 21680, DrawIndexedInstanced, 7851
21741, 21680, IASetIndexBuffer, 
21742, 21680, SetGraphicsRoot32BitConstants, 
21743, 21680, DrawIndexedInstanced, 7852
21744, 21680, IASetIndexBuffer, 
21745, 21680, SetGraphicsRoot32BitConstants, 
21746, 21680, DrawIndexedInstanced, 7853
21747, 21680, IASetIndexBuffer, 
21748, 21680, SetGraphicsRoot32BitConstants, 
21749, 21680, DrawIndexedInstanced, 7854
21750, 21680, IASetIndexBuffer, 
21751, 21680, SetGraphicsRoot32BitConstants, 
21752, 21680, DrawIndexedInstanced, 7855
21753, 21680, IASetIndexBuffer, 
21754, 21680, SetGraphicsRoot32BitConstants, 
21755, 21680, DrawIndexedInstanced, 7856
21756, 21680, IASetIndexBuffer, 
21757, 21680, SetGraphicsRoot32BitConstants, 
21758, 21680, DrawIndexedInstanced, 7857
21759, 21680, IASetIndexBuffer, 
21760, 21680, SetGraphicsRoot32BitConstants, 
21761, 21680, DrawIndexedInstanced, 7858
21762, -1, SetPipelineState, 
21763, -1, SetGraphicsRootDescriptorTable, 
21764, -1, SetGraphicsRootDescriptorTable, 
21765, -1, SetGraphicsRootDescriptorTable, 
21766, -1, SetGraphicsRootDescriptorTable, 
21767, -1, SetGraphicsRootDescriptorTable, 
21768, -1, SetGraphicsRootDescriptorTable, 
21769, -1, Barrier, 7859
21770, -1, ExecuteIndirect, 7860
21771, 21770, IASetIndexBuffer, 
21772, 21770, SetGraphicsRoot32BitConstants, 
21773, 21770, DrawIndexedInstanced, 7861
21774, -1, SetPipelineState, 
21775, -1, SetGraphicsRootDescriptorTable, 
21776, -1, Barrier, 7862
21777, -1, ExecuteIndirect, 7863
21778, 21777, IASetIndexBuffer, 
21779, 21777, SetGraphicsRoot32BitConstants, 
21780, 21777, DrawIndexedInstanced, 7864
21781, 21777, IASetIndexBuffer, 
21782, 21777, SetGraphicsRoot32BitConstants, 
21783, 21777, DrawIndexedInstanced, 7865
21784, -1, SetPipelineState, 
21785, -1, SetGraphicsRootDescriptorTable, 
21786, -1, Barrier, 7866
21787, -1, ExecuteIndirect, 7867
21788, 21787, IASetIndexBuffer, 
21789, 21787, SetGraphicsRoot32BitConstants, 
21790, 21787, DrawIndexedInstanced, 7868
21791, -1, SetPipelineState, 
21792, -1, SetGraphicsRootDescriptorTable, 
21793, -1, Barrier, 7869
21794, -1, ExecuteIndirect, 7870
21795, 21794, IASetIndexBuffer, 
21796, 21794, SetGraphicsRoot32BitConstants, 
21797, 21794, DrawIndexedInstanced, 7871
21798, 21794, IASetIndexBuffer, 
21799, 21794, SetGraphicsRoot32BitConstants, 
21800, 21794, DrawIndexedInstanced, 7872
21801, 21794, IASetIndexBuffer, 
21802, 21794, SetGraphicsRoot32BitConstants, 
21803, 21794, DrawIndexedInstanced, 7873
21804, 21794, IASetIndexBuffer, 
21805, 21794, SetGraphicsRoot32BitConstants, 
21806, 21794, DrawIndexedInstanced, 7874
21807, 21794, IASetIndexBuffer, 
21808, 21794, SetGraphicsRoot32BitConstants, 
21809, 21794, DrawIndexedInstanced, 7875
21810, 21794, IASetIndexBuffer, 
21811, 21794, SetGraphicsRoot32BitConstants, 
21812, 21794, DrawIndexedInstanced, 7876
21813, 21794, IASetIndexBuffer, 
21814, 21794, SetGraphicsRoot32BitConstants, 
21815, 21794, DrawIndexedInstanced, 7877
21816, 21794, IASetIndexBuffer, 
21817, 21794, SetGraphicsRoot32BitConstants, 
21818, 21794, DrawIndexedInstanced, 7878
21819, 21794, IASetIndexBuffer, 
21820, 21794, SetGraphicsRoot32BitConstants, 
21821, 21794, DrawIndexedInstanced, 7879
21822, 21794, IASetIndexBuffer, 
21823, 21794, SetGraphicsRoot32BitConstants, 
21824, 21794, DrawIndexedInstanced, 7880
21825, 21794, IASetIndexBuffer, 
21826, 21794, SetGraphicsRoot32BitConstants, 
21827, 21794, DrawIndexedInstanced, 7881
21828, 21794, IASetIndexBuffer, 
21829, 21794, SetGraphicsRoot32BitConstants, 
21830, 21794, DrawIndexedInstanced, 7882
21831, 21794, IASetIndexBuffer, 
21832, 21794, SetGraphicsRoot32BitConstants, 
21833, 21794, DrawIndexedInstanced, 7883
21834, 21794, IASetIndexBuffer, 
21835, 21794, SetGraphicsRoot32BitConstants, 
21836, 21794, DrawIndexedInstanced, 7884
21837, 21794, IASetIndexBuffer, 
21838, 21794, SetGraphicsRoot32BitConstants, 
21839, 21794, DrawIndexedInstanced, 7885
21840, 21794, IASetIndexBuffer, 
21841, 21794, SetGraphicsRoot32BitConstants, 
21842, 21794, DrawIndexedInstanced, 7886
21843, 21794, IASetIndexBuffer, 
21844, 21794, SetGraphicsRoot32BitConstants, 
21845, 21794, DrawIndexedInstanced, 7887
21846, 21794, IASetIndexBuffer, 
21847, 21794, SetGraphicsRoot32BitConstants, 
21848, 21794, DrawIndexedInstanced, 7888
21849, -1, RSSetShadingRate, 
21850, -1, RSSetViewports, 
21851, -1, RSSetScissorRects, 
21852, -1, SetComputeRootSignature, 
21853, -1, SetDescriptorHeaps, 
21854, -1, SetPipelineState, 
21855, -1, SetComputeRootConstantBufferView, 
21856, -1, SetComputeRootDescriptorTable, 
21857, -1, SetComputeRootDescriptorTable, 
21858, -1, SetComputeRootDescriptorTable, 
21859, -1, Barrier, 7889
21860, -1, Dispatch, 7890
21861, -1, SetComputeRootDescriptorTable, 
21862, -1, SetComputeRootDescriptorTable, 
21863, -1, SetComputeRootDescriptorTable, 
21864, -1, Barrier, 7891
21865, -1, Dispatch, 7892
21866, -1, SetComputeRootDescriptorTable, 
21867, -1, SetComputeRootDescriptorTable, 
21868, -1, SetComputeRootDescriptorTable, 
21869, -1, Barrier, 7893
21870, -1, Dispatch, 7894
21871, -1, SetComputeRootDescriptorTable, 
21872, -1, SetComputeRootDescriptorTable, 
21873, -1, SetComputeRootDescriptorTable, 
21874, -1, Barrier, 7895
21875, -1, Dispatch, 7896
21876, -1, SetComputeRootDescriptorTable, 
21877, -1, SetComputeRootDescriptorTable, 
21878, -1, SetComputeRootDescriptorTable, 
21879, -1, Barrier, 7897
21880, -1, Dispatch, 7898
21881, -1, SetComputeRootDescriptorTable, 
21882, -1, SetComputeRootDescriptorTable, 
21883, -1, SetComputeRootDescriptorTable, 
21884, -1, Barrier, 7899
21885, -1, Dispatch, 7900
21886, -1, SetComputeRootSignature, 
21887, -1, SetDescriptorHeaps, 
21888, -1, SetPipelineState, 
21889, -1, ClearRenderTargetView, 7901
21890, -1, SetComputeRootConstantBufferView, 
21891, -1, SetComputeRootDescriptorTable, 
21892, -1, SetComputeRootDescriptorTable, 
21893, -1, SetComputeRootDescriptorTable, 
21894, -1, SetComputeRootDescriptorTable, 
21895, -1, SetComputeRootDescriptorTable, 
21896, -1, SetComputeRootDescriptorTable, 
21897, -1, Barrier, 7902
21898, -1, ExecuteIndirect, 7903
21899, 21898, Dispatch, 7904
21900, -1, SetPipelineState, 
21901, -1, SetComputeRootDescriptorTable, 
21902, -1, ExecuteIndirect, 7905
21903, 21902, Dispatch, 7906
21904, -1, SetPipelineState, 
21905, -1, ClearRenderTargetView, 7907
21906, -1, SetComputeRootConstantBufferView, 
21907, -1, SetComputeRootDescriptorTable, 
21908, -1, SetComputeRootDescriptorTable, 
21909, -1, SetComputeRootDescriptorTable, 
21910, -1, SetComputeRootDescriptorTable, 
21911, -1, Barrier, 7908
21912, -1, Dispatch, 7909
21913, -1, SetComputeRootSignature, 
21914, -1, SetDescriptorHeaps, 
21915, -1, SetDescriptorHeaps, 
21916, -1, SetPipelineState1, 
21917, -1, ClearRenderTargetView, 7910
21918, -1, ClearRenderTargetView, 7911
21919, -1, SetComputeRootConstantBufferView, 
21920, -1, SetComputeRootConstantBufferView, 
21921, -1, SetComputeRootDescriptorTable, 
21922, -1, SetComputeRootDescriptorTable, 
21923, -1, SetComputeRootDescriptorTable, 
21924, -1, SetComputeRootDescriptorTable, 
21925, -1, SetComputeRootDescriptorTable, 
21926, -1, SetComputeRootDescriptorTable, 
21927, -1, SetComputeRootDescriptorTable, 
21928, -1, SetComputeRootDescriptorTable, 
21929, -1, SetComputeRootDescriptorTable, 
21930, -1, Barrier, 7912
21931, -1, DispatchRays, 7913
21932, -1, ClearRenderTargetView, 7914
21933, -1, SetDescriptorHeaps, 
21934, -1, SetPipelineState1, 
21935, -1, ClearRenderTargetView, 7915
21936, -1, SetComputeRootConstantBufferView, 
21937, -1, SetComputeRootDescriptorTable, 
21938, -1, SetComputeRootDescriptorTable, 
21939, -1, SetComputeRootDescriptorTable, 
21940, -1, SetComputeRootDescriptorTable, 
21941, -1, SetComputeRootDescriptorTable, 
21942, -1, Barrier, 7916
21943, -1, DispatchRays, 7917
21944, -1, SetComputeRootSignature, 
21945, -1, SetDescriptorHeaps, 
21946, -1, SetComputeRootDescriptorTable, 
21947, -1, SetComputeRootDescriptorTable, 
21948, -1, SetComputeRootDescriptorTable, 
21949, -1, SetComputeRootDescriptorTable, 
21950, -1, SetComputeRootDescriptorTable, 
21951, -1, SetComputeRootDescriptorTable, 
21952, -1, Barrier, 7918
21953, -1, ClearRenderTargetView, 7919
21954, -1, ClearRenderTargetView, 7920
21955, -1, SetPipelineState, 
21956, -1, SetComputeRootConstantBufferView, 
21957, -1, SetComputeRootDescriptorTable, 
21958, -1, SetComputeRootDescriptorTable, 
21959, -1, SetComputeRootDescriptorTable, 
21960, -1, SetComputeRootDescriptorTable, 
21961, -1, Barrier, 7921
21962, -1, ExecuteIndirect, 7922
21963, 21962, Dispatch, 7923
21964, -1, SetPipelineState, 
21965, -1, SetComputeRootConstantBufferView, 
21966, -1, SetComputeRootDescriptorTable, 
21967, -1, SetComputeRootDescriptorTable, 
21968, -1, SetComputeRootDescriptorTable, 
21969, -1, SetComputeRootDescriptorTable, 
21970, -1, Barrier, 7924
21971, -1, ExecuteIndirect, 7925
21972, 21971, Dispatch, 7926
21973, -1, SetPipelineState, 
21974, -1, SetComputeRootConstantBufferView, 
21975, -1, SetComputeRootDescriptorTable, 
21976, -1, SetComputeRootDescriptorTable, 
21977, -1, Barrier, 7927
21978, -1, Dispatch, 7928
21979, -1, SetPipelineState, 
21980, -1, SetComputeRootConstantBufferView, 
21981, -1, SetComputeRootDescriptorTable, 
21982, -1, SetComputeRootDescriptorTable, 
21983, -1, Barrier, 7929
21984, -1, Dispatch, 7930
21985, -1, ClearRenderTargetView, 7931
21986, -1, SetPipelineState, 
21987, -1, SetComputeRootConstantBufferView, 
21988, -1, SetComputeRootDescriptorTable, 
21989, -1, SetComputeRootDescriptorTable, 
21990, -1, SetComputeRootDescriptorTable, 
21991, -1, SetComputeRootDescriptorTable, 
21992, -1, Barrier, 7932
21993, -1, ExecuteIndirect, 7933
21994, 21993, Dispatch, 7934
21995, -1, SetPipelineState, 
21996, -1, ClearRenderTargetView, 7935
21997, -1, SetComputeRootConstantBufferView, 
21998, -1, SetComputeRootDescriptorTable, 
21999, -1, SetComputeRootDescriptorTable, 
22000, -1, SetComputeRootDescriptorTable, 
22001, -1, Barrier, 7936
22002, -1, ExecuteIndirect, 7937
22003, 22002, Dispatch, 7938
22004, -1, SetComputeRootConstantBufferView, 
22005, -1, SetComputeRootDescriptorTable, 
22006, -1, SetComputeRootDescriptorTable, 
22007, -1, Barrier, 7939
22008, -1, ExecuteIndirect, 7940
22009, 22008, Dispatch, 7941
22010, -1, SetComputeRootConstantBufferView, 
22011, -1, SetComputeRootDescriptorTable, 
22012, -1, SetComputeRootDescriptorTable, 
22013, -1, Barrier, 7942
22014, -1, ExecuteIndirect, 7943
22015, 22014, Dispatch, 7944
22016, -1, SetComputeRootConstantBufferView, 
22017, -1, SetComputeRootDescriptorTable, 
22018, -1, SetComputeRootDescriptorTable, 
22019, -1, Barrier, 7945
22020, -1, ExecuteIndirect, 7946
22021, 22020, Dispatch, 7947
22022, -1, SetPipelineState, 
22023, -1, ClearRenderTargetView, 7948
22024, -1, SetComputeRootConstantBufferView, 
22025, -1, SetComputeRootDescriptorTable, 
22026, -1, SetComputeRootDescriptorTable, 
22027, -1, Barrier, 7949
22028, -1, Dispatch, 7950
22029, -1, SetPipelineState, 
22030, -1, SetComputeRootConstantBufferView, 
22031, -1, SetComputeRootDescriptorTable, 
22032, -1, SetComputeRootDescriptorTable, 
22033, -1, Barrier, 7951
22034, -1, Dispatch, 7952
22035, -1, ClearRenderTargetView, 7953
22036, -1, ClearRenderTargetView, 7954
22037, -1, SetComputeRootConstantBufferView, 
22038, -1, SetComputeRootDescriptorTable, 
22039, -1, SetComputeRootDescriptorTable, 
22040, -1, Barrier, 7955
22041, -1, Dispatch, 7956
22042, -1, SetComputeRootConstantBufferView, 
22043, -1, SetComputeRootDescriptorTable, 
22044, -1, SetComputeRootDescriptorTable, 
22045, -1, Barrier, 7957
22046, -1, Dispatch, 7958
22047, -1, SetComputeRootConstantBufferView, 
22048, -1, SetComputeRootDescriptorTable, 
22049, -1, SetComputeRootDescriptorTable, 
22050, -1, Barrier, 7959
22051, -1, Dispatch, 7960
22052, -1, ClearRenderTargetView, 7961
22053, -1, ClearRenderTargetView, 7962
22054, -1, ClearRenderTargetView, 7963
22055, -1, ClearRenderTargetView, 7964
22056, -1, ClearRenderTargetView, 7965
22057, -1, ClearRenderTargetView, 7966
22058, -1, ClearRenderTargetView, 7967
22059, -1, ClearRenderTargetView, 7968
22060, -1, SetPipelineState, 
22061, -1, SetComputeRootConstantBufferView, 
22062, -1, SetComputeRootDescriptorTable, 
22063, -1, SetComputeRootDescriptorTable, 
22064, -1, Barrier, 7969
22065, -1, Dispatch, 7970
22066, -1, SetPipelineState, 
22067, -1, SetComputeRootConstantBufferView, 
22068, -1, SetComputeRootDescriptorTable, 
22069, -1, SetComputeRootDescriptorTable, 
22070, -1, Barrier, 7971
22071, -1, Dispatch, 7972
22072, -1, SetPipelineState, 
22073, -1, SetComputeRootConstantBufferView, 
22074, -1, SetComputeRootDescriptorTable, 
22075, -1, SetComputeRootDescriptorTable, 
22076, -1, Barrier, 7973
22077, -1, Dispatch, 7974
22078, -1, SetPipelineState, 
22079, -1, ClearRenderTargetView, 7975
22080, -1, SetComputeRootConstantBufferView, 
22081, -1, SetComputeRootDescriptorTable, 
22082, -1, SetComputeRootDescriptorTable, 
22083, -1, SetComputeRootDescriptorTable, 
22084, -1, Barrier, 7976
22085, -1, ExecuteIndirect, 7977
22086, 22085, Dispatch, 7978
22087, -1, ClearRenderTargetView, 7979
22088, -1, SetPipelineState, 
22089, -1, SetComputeRootConstantBufferView, 
22090, -1, SetComputeRootDescriptorTable, 
22091, -1, SetComputeRootDescriptorTable, 
22092, -1, Barrier, 7980
22093, -1, ExecuteIndirect, 7981
22094, 22093, Dispatch, 7982
22095, -1, SetPipelineState, 
22096, -1, SetComputeRootConstantBufferView, 
22097, -1, SetComputeRootDescriptorTable, 
22098, -1, SetComputeRootDescriptorTable, 
22099, -1, SetComputeRootDescriptorTable, 
22100, -1, Barrier, 7983
22101, -1, ExecuteIndirect, 7984
22102, 22101, Dispatch, 7985
22103, -1, SetPipelineState, 
22104, -1, SetComputeRootConstantBufferView, 
22105, -1, SetComputeRootDescriptorTable, 
22106, -1, SetComputeRootDescriptorTable, 
22107, -1, SetComputeRootDescriptorTable, 
22108, -1, Barrier, 7986
22109, -1, ExecuteIndirect, 7987
22110, 22109, Dispatch, 7988
22111, -1, Barrier, 7989
22112, -1, ClearRenderTargetView, 7990
22113, -1, SetPipelineState, 
22114, -1, SetComputeRootConstantBufferView, 
22115, -1, SetComputeRootDescriptorTable, 
22116, -1, SetComputeRootDescriptorTable, 
22117, -1, SetComputeRootDescriptorTable, 
22118, -1, Barrier, 7991
22119, -1, ExecuteIndirect, 7992
22120, 22119, Dispatch, 7993
22121, -1, SetComputeRootConstantBufferView, 
22122, -1, SetComputeRootDescriptorTable, 
22123, -1, SetComputeRootDescriptorTable, 
22124, -1, Barrier, 7994
22125, -1, ExecuteIndirect, 7995
22126, 22125, Dispatch, 7996
22127, -1, SetComputeRootConstantBufferView, 
22128, -1, SetComputeRootDescriptorTable, 
22129, -1, SetComputeRootDescriptorTable, 
22130, -1, Barrier, 7997
22131, -1, ExecuteIndirect, 7998
22132, 22131, Dispatch, 7999
22133, -1, SetComputeRootConstantBufferView, 
22134, -1, SetComputeRootDescriptorTable, 
22135, -1, SetComputeRootDescriptorTable, 
22136, -1, Barrier, 8000
22137, -1, ExecuteIndirect, 8001
22138, 22137, Dispatch, 8002
22139, -1, ClearRenderTargetView, 8003
22140, -1, Barrier, 8004
22141, -1, ClearDepthStencilView, 8005
22142, -1, SetGraphicsRootSignature, 
22143, -1, SetDescriptorHeaps, 
22144, -1, OMSetRenderTargets, 
22145, -1, Barrier, 8006
22146, -1, ClearRenderTargetView, 8007
22147, -1, SetPipelineState, 
22148, -1, IASetPrimitiveTopology, 
22149, -1, OMSetStencilRef, 
22150, -1, IASetVertexBuffers, 
22151, -1, IASetIndexBuffer, 
22152, -1, SetGraphicsRootConstantBufferView, 
22153, -1, SetGraphicsRootDescriptorTable, 
22154, -1, SetGraphicsRootDescriptorTable, 
22155, -1, SetGraphicsRootDescriptorTable, 
22156, -1, SetGraphicsRootDescriptorTable, 
22157, -1, Barrier, 8008
22158, -1, DrawIndexedInstanced, 8009
22159, -1, SetGraphicsRootSignature, 
22160, -1, SetDescriptorHeaps, 
22161, -1, OMSetRenderTargets, 
22162, -1, IASetVertexBuffers, 
22163, -1, SetPipelineState, 
22164, -1, IASetPrimitiveTopology, 
22165, -1, SetGraphicsRootConstantBufferView, 
22166, -1, SetGraphicsRootDescriptorTable, 
22167, -1, SetGraphicsRootDescriptorTable, 
22168, -1, SetGraphicsRootDescriptorTable, 
22169, -1, SetGraphicsRootDescriptorTable, 
22170, -1, SetGraphicsRootDescriptorTable, 
22171, -1, SetGraphicsRootDescriptorTable, 
22172, -1, SetGraphicsRootDescriptorTable, 
22173, -1, SetGraphicsRootDescriptorTable, 
22174, -1, SetGraphicsRootDescriptorTable, 
22175, -1, SetGraphicsRootDescriptorTable, 
22176, -1, Barrier, 8010
22177, -1, ExecuteIndirect, 8011
22178, -1, SetPipelineState, 
22179, -1, SetGraphicsRootDescriptorTable, 
22180, -1, SetGraphicsRootDescriptorTable, 
22181, -1, SetGraphicsRootDescriptorTable, 
22182, -1, ExecuteIndirect, 8012
22183, 22182, IASetIndexBuffer, 
22184, 22182, SetGraphicsRoot32BitConstants, 
22185, 22182, DrawIndexedInstanced, 8013
22186, 22182, IASetIndexBuffer, 
22187, 22182, SetGraphicsRoot32BitConstants, 
22188, 22182, DrawIndexedInstanced, 8014
22189, 22182, IASetIndexBuffer, 
22190, 22182, SetGraphicsRoot32BitConstants, 
22191, 22182, DrawIndexedInstanced, 8015
22192, 22182, IASetIndexBuffer, 
22193, 22182, SetGraphicsRoot32BitConstants, 
22194, 22182, DrawIndexedInstanced, 8016
22195, 22182, IASetIndexBuffer, 
22196, 22182, SetGraphicsRoot32BitConstants, 
22197, 22182, DrawIndexedInstanced, 8017
22198, -1, ExecuteIndirect, 8018
22199, 22198, IASetIndexBuffer, 
22200, 22198, SetGraphicsRoot32BitConstants, 
22201, 22198, DrawIndexedInstanced, 8019
22202, 22198, IASetIndexBuffer, 
22203, 22198, SetGraphicsRoot32BitConstants, 
22204, 22198, DrawIndexedInstanced, 8020
22205, 22198, IASetIndexBuffer, 
22206, 22198, SetGraphicsRoot32BitConstants, 
22207, 22198, DrawIndexedInstanced, 8021
22208, 22198, IASetIndexBuffer, 
22209, 22198, SetGraphicsRoot32BitConstants, 
22210, 22198, DrawIndexedInstanced, 8022
22211, 22198, IASetIndexBuffer, 
22212, 22198, SetGraphicsRoot32BitConstants, 
22213, 22198, DrawIndexedInstanced, 8023
22214, 22198, IASetIndexBuffer, 
22215, 22198, SetGraphicsRoot32BitConstants, 
22216, 22198, DrawIndexedInstanced, 8024
22217, 22198, IASetIndexBuffer, 
22218, 22198, SetGraphicsRoot32BitConstants, 
